时间（秒）,c1torque,c1tpress,c1press,Acc,c2tTorque,c2tpress,c2press,enginspeed,c1speed,c2speed,TGear,CGear,break,VehSpeed,加速度
8.168,183.4,1329,1328,38,-13.2,743,734,2119,2115,3341,3,2,0,38.2,146
8.179,183.4,1329,1328,38,-13.2,743,734,2119,2116,3346,3,2,0,38.3,143
8.188,184.2,1331,1330,38,-13.2,743,741,2120,2123,3351,3,2,0,38.4,143
8.198,184.2,1331,1330,38,-13.2,743,741,2120,2123,3351,3,2,0,38.4,140
8.209,184.7,1332,1335,38,-13.2,743,743,2123,2128,3361,3,2,0,38.5,140
8.218,184.7,1332,1335,38,-13.2,743,743,2123,2128,3361,3,2,0,38.5,139
8.228,185.4,1334,1334,38,-13.2,743,738,2122,2128,3363,3,2,0,38.5,139
8.239,185.4,1334,1334,38,-13.2,743,738,2122,2128,3363,3,2,0,38.6,140
8.249,186.3,1337,1337,38,-13.2,743,744,2126,2136,3369,3,2,0,38.6,140
8.259,186.3,1337,1337,38,-13.2,743,744,2126,2136,3369,3,2,0,38.7,142
8.269,187.4,1340,1339,38,-13.2,743,744,2134,2145,3386,3,2,0,38.7,142
8.279,187.4,1340,1339,38,-13.2,743,744,2134,2145,3386,3,2,0,38.8,143
8.288,188.6,1343,1343,38,-13.2,743,741,2143,2146,3389,3,2,0,38.9,143
8.299,188.6,1343,1343,38,-13.2,743,741,2143,2146,3389,3,2,0,38.9,143
8.309,189.5,1345,1351,38,-13.2,743,734,2151,2156,3411,3,2,0,38.9,143
8.319,189.5,1345,1351,38,-13.2,743,734,2151,2156,3411,3,2,0,38.9,142
8.329,191.8,1352,1347,38,-500,0,739,2155,2158,3408,3,3,0,39,142
8.339,191.8,1352,1347,38,-500,0,739,2155,2158,3408,3,3,0,39,141
8.349,193.6,1357,1357,38,-500,0,590,2161,2164,3415,3,3,0,39,141
8.359,193.6,1357,1357,38,-500,0,590,2161,2164,3415,3,3,0,39.1,138
8.369,194.2,1359,1371,38,-500,0,452,2158,2166,3430,3,3,0,39.2,138
8.379,194.2,1359,1371,38,-500,0,452,2158,2166,3430,3,3,0,39.2,135
8.389,194.4,1359,1375,38,-500,0,418,2164,2176,3427,3,3,0,39.2,135
8.398,194.4,1359,1375,38,-500,0,418,2164,2176,3427,3,3,0,39.3,132
8.409,194.4,1359,1373,38,-500,0,418,2170,2179,3436,3,3,0,39.3,132
8.421,194.4,1359,1373,38,-500,0,418,2170,2179,3436,3,3,0,39.4,131
8.431,194.4,1359,1370,38,-500,0,420,2176,2182,3430,3,3,0,39.5,131
8.441,194.4,1359,1370,38,-500,0,420,2176,2182,3430,3,3,0,39.5,132
8.451,194.7,1360,1370,38,-500,0,418,2177,2185,3440,3,3,0,39.6,132
8.461,194.7,1360,1370,38,-500,0,418,2177,2185,3440,3,3,0,39.6,136
8.471,195.1,1361,1371,38,-500,0,418,2183,2188,3379,3,3,0,39.7,136
8.48,195.1,1361,1371,38,-500,0,418,2183,2188,3379,3,3,0,39.7,139
8.491,195.3,1362,1371,38,-500,0,418,2187,2198,3326,3,3,0,39.7,139
8.501,195.3,1362,1371,38,-500,0,418,2187,2198,3326,3,3,0,39.7,140
8.51,195.4,1362,1368,38,-500,0,417,2194,2199,3269,3,3,0,39.8,140
8.521,195.4,1362,1368,38,-500,0,417,2194,2199,3269,3,3,0,39.8,139
8.531,195.4,1362,1371,38,-500,0,419,2198,2206,3213,3,3,0,39.9,139
8.541,195.4,1362,1371,38,-500,0,419,2198,2206,3213,3,3,0,39.9,138
8.551,195.4,1362,1371,38,-500,0,418,2201,2205,3156,3,3,0,40,138
8.561,195.4,1362,1371,38,-500,0,418,2201,2205,3156,3,3,0,40,137
8.571,195.4,1362,1366,38,-500,0,418,2202,2211,3113,3,3,0,40.1,137
8.581,195.4,1362,1366,38,-500,0,418,2202,2211,3113,3,3,0,40.1,136
8.591,195.4,1362,1363,38,-500,0,418,2204,2218,3059,3,3,0,40.1,136
8.601,195.4,1362,1363,38,-500,0,418,2204,2218,3059,3,3,0,40.1,136
8.611,195.9,1363,1360,38,-500,0,419,2211,2221,3002,3,3,0,40.2,136
8.621,195.9,1363,1360,38,-500,0,419,2211,2221,3002,3,3,0,40.2,136
8.631,196.4,1365,1359,38,-500,0,420,2223,2224,2950,3,3,0,40.3,136
8.641,196.4,1365,1359,38,-500,0,420,2223,2224,2950,3,3,0,40.3,136
8.651,196.5,1365,1360,38,-500,0,418,2226,2231,2897,3,3,0,40.4,136
8.661,196.5,1365,1360,38,-500,0,418,2226,2231,2897,3,3,0,40.4,139
8.671,196.5,1365,1362,38,-500,0,415,2228,2227,2842,3,3,0,40.5,143
8.681,196.5,1365,1362,38,-500,0,415,2228,2227,2842,3,3,0,40.5,143
8.691,196.5,1365,1360,38,-500,0,419,2231,2234,2789,3,3,0,40.6,146
8.701,196.5,1365,1360,38,-500,0,419,2231,2234,2789,3,3,0,40.6,146
8.711,196.5,1365,1361,38,-500,0,419,2234,2237,2740,3,3,0,40.7,145
8.721,196.5,1365,1361,38,-500,0,419,2234,2237,2740,3,3,0,40.7,145
8.731,196.5,1365,1356,38,-500,0,419,2237,2244,2686,3,3,0,40.8,142
8.741,196.5,1365,1356,38,-500,0,419,2237,2244,2686,3,3,0,40.8,142
8.751,196.5,1365,1362,38,-500,0,419,2238,2246,2633,3,3,0,40.8,139
8.761,196.5,1365,1362,38,-500,0,419,2238,2246,2633,3,3,0,40.8,139
8.771,196.6,1365,1360,38,-500,0,419,2241,2253,2577,3,3,0,40.9,139
8.781,196.6,1365,1360,38,-500,0,419,2241,2253,2577,3,3,0,40.9,139
8.79,197.3,1367,1359,38,-500,0,419,2245,2260,2535,3,3,0,41,140
8.801,197.3,1367,1359,38,-500,0,419,2245,2260,2535,3,3,0,41,140
8.81,197.6,1368,1365,38,-500,0,417,2256,2269,2494,3,3,0,41,142
8.821,197.6,1368,1365,38,-500,0,417,2256,2269,2494,3,3,0,41,142
8.831,196,1364,1360,38,-500,0,419,2262,2273,2451,4,3,0,41.1,142
8.841,196,1364,1360,38,-500,0,419,2262,2273,2451,4,3,0,41.1,142
8.851,193.9,1358,1359,38,-500,0,417,2270,2275,2406,4,3,0,41.2,142
8.861,193.9,1358,1359,38,-500,0,417,2270,2275,2406,4,3,0,41.2,142
8.871,191.9,1352,1357,38,-500,0,421,2276,2278,2365,4,3,0,41.3,141
8.881,191.9,1352,1357,38,-500,0,421,2276,2278,2365,4,3,0,41.3,141
8.891,189.5,1345,1335,38,-500,0,420,2276,2287,2328,4,3,0,41.4,141
8.901,189.5,1345,1335,38,-500,0,420,2276,2287,2328,4,3,0,41.4,140
8.911,186.9,1338,1361,38,-500,0,420,2278,2289,2299,4,3,0,41.4,136
8.921,186.9,1338,1361,38,-500,0,420,2278,2289,2299,4,3,0,41.4,136
8.931,184.9,1333,1350,38,-500,0,419,2284,2294,2275,4,3,0,41.5,136
8.941,184.9,1333,1350,38,-500,0,419,2284,2294,2275,4,3,0,41.5,134
8.951,182.7,1327,1338,38,-500,0,418,2285,2295,2224,4,3,0,41.6,134
8.96,182.7,1327,1338,38,-500,0,418,2285,2295,2224,4,3,0,41.6,134
8.971,180.8,1321,1340,38,-500,0,419,2291,2299,2120,4,3,0,41.7,136
8.981,180.8,1321,1340,38,-500,0,419,2291,2299,2120,4,3,0,41.7,136
8.991,179,1316,1328,38,-500,0,419,2290,2303,1980,4,3,0,41.8,138
9.001,179,1316,1328,38,-500,0,419,2290,2303,1980,4,3,0,41.8,138
9.011,177.3,1312,1325,38,-500,0,421,2302,2320,1804,4,3,0,41.9,140
9.021,177.3,1312,1325,38,-500,0,421,2302,2320,1804,4,3,0,41.9,140
9.031,176.5,1309,1316,38,-500,0,419,2313,2319,1624,4,3,0,41.9,143
9.041,176.5,1309,1316,38,-500,0,419,2313,2319,1624,4,3,0,41.9,143
9.051,175.5,1307,1316,38,-500,0,417,2323,2324,1590,4,3,0,42,143
9.061,175.5,1307,1316,38,-500,0,417,2323,2324,1590,4,3,0,42,146
9.07,174.1,1303,1308,38,-500,0,420,2325,2324,1605,4,3,0,42.1,146
9.081,174.1,1303,1308,38,-500,0,420,2325,2324,1605,4,3,0,42.1,146
9.091,172.3,1298,1308,38,-500,0,419,2324,2325,1597,4,3,0,42.2,143
9.101,172.3,1298,1308,38,-500,0,419,2324,2325,1597,4,3,0,42.2,143
9.111,169.9,1291,1299,38,-500,0,420,2322,2327,1604,4,3,0,42.3,141
9.12,169.9,1291,1299,38,-500,0,420,2322,2327,1604,4,3,0,42.3,141
9.131,167.7,1285,1289,38,-500,0,420,2323,2326,1621,4,3,0,42.3,141
9.141,167.7,1285,1289,38,-500,0,420,2323,2326,1621,4,3,0,42.3,141
9.151,165.7,1279,1285,38,-500,0,420,2324,2330,1613,4,3,0,42.4,141
9.16,165.7,1279,1285,38,-500,0,420,2324,2330,1613,4,3,0,42.4,144
9.171,164.1,1275,1283,38,-500,0,421,2325,2339,1631,4,3,0,42.5,144
9.181,164.1,1275,1283,38,-500,0,421,2325,2339,1631,4,3,0,42.5,148
9.195,163,1272,1276,38,-500,0,417,2335,2352,1627,4,3,0,42.5,153
9.205,162.8,1271,1278,38,20,875,419,2350,2360,1641,4,3,0,42.5,153
9.215,162.8,1271,1278,38,20,875,419,2350,2360,1641,4,3,0,42.6,157
9.224,162.6,1271,1269,38,20,875,608,2350,2360,1641,4,3,0,42.6,157
9.235,162.6,1271,1269,38,20,875,608,2361,2360,1639,4,3,0,42.7,157
9.244,161.9,1269,1282,38,18,867,769,2361,2360,1639,4,3,0,42.7,157
9.255,161.9,1269,1282,38,18,867,769,2364,2361,1639,4,3,0,42.8,154
9.264,160.5,1265,1260,38,18,867,801,2364,2361,1639,4,3,0,42.8,154
9.274,160.5,1265,1260,38,18,867,801,2364,2364,1643,4,3,0,42.8,148
9.285,158.9,1260,1259,38,16,859,796,2364,2364,1643,4,3,0,42.8,148
9.294,158.9,1260,1259,38,16,859,796,2362,2361,1638,4,3,0,42.9,141
9.305,157.3,1256,1256,38,16,859,802,2366,2370,1647,4,3,0,42.9,141
9.314,157.3,1256,1256,38,16,859,802,2366,2370,1647,4,3,0,43,138
9.324,156.8,1255,1253,38,16,859,802,2366,2370,1647,4,3,0,43,138
9.334,156.8,1255,1253,38,16,859,802,2372,2384,1651,4,3,0,43.1,137
9.345,156.6,1254,1251,38,16,859,808,2375,2383,1653,4,3,0,43.1,137
9.354,156.6,1254,1251,38,16,859,808,2375,2383,1653,4,3,0,43.1,138
9.364,156.4,1254,1248,38,16,859,816,2375,2383,1653,4,3,0,43.1,138
9.374,156.4,1254,1248,38,16,859,816,2384,2391,1657,4,3,0,43.2,141
9.384,156.4,1254,1249,38,16,859,824,2384,2391,1657,4,3,0,43.2,141
9.395,156.4,1254,1249,38,16,859,824,2396,2396,1662,4,3,0,43.3,146
9.404,156.3,1253,1247,38,16,859,822,2396,2396,1662,4,3,0,43.3,146
9.414,156.3,1253,1247,38,16,859,822,2400,2395,1660,4,3,0,43.4,148
9.425,156.1,1253,1248,38,16,859,826,2406,2404,1668,4,3,0,43.4,148
9.435,156.1,1253,1248,38,16,859,826,2406,2404,1668,4,3,0,43.5,144
9.444,155.9,1252,1250,38,16,859,826,2406,2404,1668,4,3,0,43.5,144
9.455,155.9,1252,1250,38,16,859,836,2405,2408,1667,4,3,0,43.5,138
9.464,155.7,1252,1247,38,16,859,836,2405,2408,1667,4,3,0,43.5,138
9.474,155.7,1252,1247,38,16,859,835,2411,2413,1676,4,3,0,43.6,136
9.484,155.7,1252,1247,38,16,859,835,2411,2413,1676,4,3,0,43.6,136
9.494,155.6,1251,1248,38,16,859,840,2417,2418,1676,4,3,0,43.7,138
9.504,155.4,1251,1244,38,16,859,840,2417,2418,1676,4,3,0,43.7,138
9.515,155.4,1251,1244,38,16,859,846,2424,2420,1680,4,3,0,43.8,140
9.525,155.2,1250,1245,38,16,859,845,2424,2420,1680,4,3,0,43.8,140
9.535,155.2,1250,1245,38,16,859,845,2429,2423,1684,4,3,0,43.9,140
9.545,155,1250,1247,38,16,859,845,2429,2423,1684,4,3,0,43.9,140
9.555,155,1250,1247,38,16,859,849,2435,2434,1685,4,3,0,44,141
9.565,154.9,1249,1245,38,16,859,856,2442,2436,1689,4,3,0,44,141
9.575,154.9,1249,1245,38,16,859,856,2442,2436,1689,4,3,0,44.1,143
9.585,154.9,1249,1245,38,16,859,856,2442,2436,1689,4,3,0,44.1,143
9.595,154.7,1249,1240,38,16,859,858,2445,2442,1692,4,3,0,44.2,142
9.605,150.6,1237,1245,38,18.9,870,859,2447,2448,1696,4,3,0,44.2,142
9.615,150.6,1237,1245,38,18.9,870,859,2447,2448,1696,4,3,0,44.2,139
9.625,143.1,1217,1229,38,18.9,870,859,2447,2448,1696,4,3,0,44.2,139
9.635,143.1,1217,1229,38,24.4,892,867,2455,2451,1699,4,3,0,44.3,139
9.645,136.8,1199,1204,38,24.4,892,867,2455,2451,1699,4,3,0,44.3,139
9.654,136.8,1199,1204,38,28.7,909,885,2461,2453,1702,4,3,0,44.4,141
9.665,130.6,1182,1190,38,28.7,909,885,2461,2453,1702,4,3,0,44.4,141
9.675,130.6,1182,1190,38,32.9,926,904,2464,2459,1705,4,3,0,44.5,144
9.685,130.6,1182,1190,38,32.9,926,904,2464,2459,1705,4,3,0,44.5,144
9.695,123.8,1163,1180,38,37.7,945,934,2464,2468,1710,4,3,0,44.6,144
9.705,117,1144,1158,38,42.5,965,961,2473,2469,1713,4,3,0,44.6,144
9.715,117,1144,1158,38,42.5,965,961,2473,2469,1713,4,3,0,44.7,144
9.725,110.1,1125,1136,38,47.2,983,985,2473,2469,1713,4,3,0,44.7,144
9.735,110.1,1125,1136,38,47.2,983,985,2471,2461,1705,4,3,0,44.8,146
9.744,103.1,1105,1120,38,51.8,1002,1003,2471,2461,1705,4,3,0,44.8,146
9.755,103.1,1105,1120,38,51.8,1002,1003,2462,2460,1706,4,3,0,44.9,145
9.764,96,1086,1108,38,56.3,1020,1021,2462,2460,1706,4,3,0,44.9,145
9.775,96,1086,1108,38,56.3,1020,1021,2455,2457,1704,4,3,0,44.9,143
9.785,89.1,1067,1087,38,61,1039,1051,2454,2462,1706,4,3,0,44.9,143
9.795,89.1,1067,1087,38,61,1039,1051,2454,2462,1706,4,3,0,44.9,141
9.805,82.3,1048,1058,38,65.8,1058,1061,2454,2462,1706,4,3,0,44.9,141
9.815,82.3,1048,1058,38,65.8,1058,1061,2454,2479,1715,4,3,0,44.9,140
9.825,75.6,1029,1035,38,70.7,1077,1069,2462,2482,1718,4,3,0,44.9,140
9.835,75.6,1029,1035,38,70.7,1077,1069,2462,2482,1718,4,3,0,44.9,140
9.845,69,1011,1025,38,75.7,1097,1085,2462,2482,1718,4,3,0,44.9,140
9.855,69,1011,1025,38,75.7,1097,1085,2471,2495,1728,4,3,0,45,140
9.865,62.5,993,1003,38,80.8,1118,1116,2485,2502,1732,4,3,0,45,140
9.875,62.5,993,1003,38,80.8,1118,1116,2485,2502,1732,4,3,0,45,138
9.885,56,975,977,38,85.9,1138,1136,2493,2501,1736,4,3,0,45,138
9.895,56,975,977,38,85.9,1138,1136,2493,2501,1736,4,3,0,45.1,135
9.905,49.2,956,964,38,90.7,1157,1133,2493,2501,1736,4,3,0,45.1,135
9.915,49.2,956,964,38,90.7,1157,1133,2496,2499,1734,4,3,0,45.2,129
9.924,42.1,936,955,38,95.2,1175,1173,2496,2499,1734,4,3,0,45.2,129
9.935,42.1,936,955,38,95.2,1175,1173,2496,2503,1735,4,3,0,45.3,120
9.945,34.8,916,923,38,99.5,1193,1200,2496,2503,1735,4,3,0,45.3,120
9.955,34.8,916,923,38,99.5,1193,1200,2499,2506,1736,4,3,0,45.4,109
9.965,27.6,896,902,38,103.3,1208,1215,2499,2506,1736,4,3,0,45.4,109
9.975,27.6,896,902,38,103.3,1208,1215,2497,2498,1729,4,3,0,45.5,102
9.985,21.3,874,892,38,105.2,1215,1209,2493,2501,1733,4,3,0,45.5,102
9.995,21.3,874,892,38,105.2,1215,1209,2493,2501,1733,4,3,0,45.5,100
10.005,14.3,846,876,38,109.3,1232,1219,2493,2501,1733,4,3,0,45.5,100
10.015,14.3,846,876,38,109.3,1232,1219,2491,2497,1733,4,3,0,45.6,103
10.024,8.5,823,836,38,114.4,1252,1253,2491,2497,1733,4,3,0,45.6,103
10.035,8.5,823,836,38,114.4,1252,1253,2489,2506,1743,4,3,0,45.6,108
10.045,2.7,799,821,38,120,1275,1267,2489,2506,1743,4,3,0,45.6,108
10.055,2.7,799,821,38,120,1275,1267,2494,2508,1742,4,3,0,45.6,110
10.065,-2.9,778,817,38,125.9,1298,1276,2496,2509,1739,4,3,0,45.7,110
10.075,-2.9,778,817,38,125.9,1298,1276,2496,2509,1739,4,3,0,45.7,110
10.085,-7,761,806,38,129.6,1313,1301,2496,2509,1739,4,3,0,45.7,110
10.095,-7,761,806,38,129.6,1313,1301,2499,2524,1751,4,3,0,45.7,109
10.105,-12.6,739,765,38,129.4,1312,1325,2499,2524,1751,4,3,0,45.7,109
10.115,-12.6,739,765,38,129.4,1312,1325,2502,2529,1754,4,3,0,45.7,108
10.125,-12.6,739,767,38,131.4,1320,1325,2502,2529,1754,4,3,0,45.7,108
10.135,-12.6,739,767,38,131.4,1320,1325,2495,2526,1755,4,3,0,45.7,104
10.145,-12.6,739,779,38,133.4,1328,1308,2491,2528,1753,4,3,0,45.7,104
10.155,-12.6,739,779,38,133.4,1328,1308,2491,2528,1753,4,3,0,45.8,98
10.165,-12.6,739,764,38,135.4,1336,1334,2491,2528,1753,4,3,0,45.8,98
10.175,-12.6,739,764,38,135.4,1336,1334,2488,2537,1760,4,3,0,45.9,95
10.185,-12.6,739,744,38,137.2,1343,1347,2488,2537,1760,4,3,0,45.9,95
10.195,-12.6,739,744,38,137.2,1343,1347,2481,2534,1758,4,3,0,46,97
10.205,-12.6,739,765,38,138.8,1350,1355,2454,2534,1755,4,3,0,46,97
10.215,-12.6,739,765,38,138.8,1350,1355,2454,2534,1755,4,3,0,46,99
10.225,-12.6,739,758,38,140.3,1356,1346,2422,2525,1755,4,3,0,46.1,99
10.235,-12.6,739,758,38,140.3,1356,1346,2422,2525,1755,4,3,0,46.1,98
10.245,-12.6,739,738,38,140.3,1356,1346,2422,2525,1755,4,3,0,46.1,98
10.254,-12.6,739,738,38,142.5,1365,1342,2369,2548,1767,4,3,0,46.1,97
10.265,-12.6,739,742,38,142.7,1365,1383,2319,2567,1777,4,3,0,46.1,97
10.275,-12.6,739,742,38,142.7,1365,1383,2319,2567,1777,4,3,0,46.1,97
10.285,-12.6,739,758,38,142.7,1365,1383,2319,2567,1777,4,3,0,46.1,97
10.294,-12.6,739,758,38,143.2,1367,1386,2257,2552,1767,4,3,0,46.2,99
10.305,-12.6,739,747,38,141.4,1360,1379,2207,2546,1765,4,3,0,46.3,99
10.315,-12.6,739,747,38,141.4,1360,1379,2207,2546,1765,4,3,0,46.3,102
10.325,-12.6,739,732,38,139.4,1352,1377,2156,2543,1763,4,3,0,46.4,102
10.335,-12.6,739,732,38,139.4,1352,1377,2156,2543,1763,4,3,0,46.4,106
10.345,-12.6,739,748,38,139.4,1352,1377,2156,2543,1763,4,3,0,46.4,106
10.355,-12.6,739,748,38,139,1351,1359,2119,2556,1769,4,3,0,46.4,108
10.365,-12.6,739,752,38,139.1,1351,1356,2119,2556,1769,4,3,0,46.4,108
10.375,-12.6,739,752,38,139.1,1351,1356,2079,2555,1775,4,3,0,46.4,107
10.385,-12.6,739,739,38,139.1,1351,1356,2079,2555,1775,4,3,0,46.4,107
10.395,-12.6,739,739,38,137.8,1346,1351,2038,2563,1777,4,3,0,46.5,108
10.405,-12.6,739,730,38,138,1347,1348,2012,2572,1783,4,3,0,46.5,108
10.415,-12.6,739,730,38,138,1347,1348,2012,2572,1783,4,3,0,46.5,109
10.425,-12.6,739,743,38,138.5,1349,1349,1997,2571,1788,4,3,0,46.6,109
10.435,-12.6,739,743,38,138.5,1349,1349,1997,2571,1788,4,3,0,46.6,107
10.445,-12.6,739,745,38,139.3,1352,1356,1977,2565,1780,4,3,0,46.6,107
10.455,-12.6,739,745,38,139.3,1352,1356,1977,2565,1780,4,3,0,46.7,105
10.465,-12.6,739,732,38,139.7,1353,1365,1957,2578,1791,4,3,0,46.8,105
10.475,-12.6,739,732,38,139.7,1353,1365,1957,2578,1791,4,3,0,46.8,106
10.485,-12.6,739,732,38,140.1,1355,1350,1948,2577,1789,4,3,0,46.8,106
10.495,-12.6,739,732,38,140.1,1355,1350,1948,2577,1789,4,3,0,46.8,106
10.504,-12.6,739,742,38,141,1359,1359,1937,2580,1791,4,3,0,46.8,106
10.515,-12.6,739,742,38,141,1359,1359,1937,2580,1791,4,3,0,46.8,101
10.525,-12.6,739,741,38,142.7,1365,1360,1937,2580,1791,4,3,0,46.8,101
10.535,-12.6,739,741,38,142.7,1365,1360,1937,2578,1790,4,3,0,46.9,98
10.544,-12.6,739,728,38,144.7,1373,1376,1931,2590,1795,4,3,0,46.9,98
10.555,-12.6,739,728,38,144.7,1373,1376,1931,2590,1795,4,3,0,46.9,100
10.565,-12.6,739,729,38,146.4,1380,1383,1926,2591,1799,4,3,0,47,100
10.575,-12.6,739,729,38,146.4,1380,1383,1926,2591,1799,4,3,0,47,102
10.584,-12.6,739,746,38,148.1,1387,1382,1920,2597,1799,4,3,0,47.1,102
10.595,-12.6,739,746,38,148.1,1387,1382,1920,2597,1799,4,3,0,47.1,100
10.605,-12.6,739,740,38,149.3,1392,1395,1910,2596,1799,4,3,0,47.1,100
10.615,-12.6,739,740,38,149.3,1392,1395,1910,2596,1799,4,3,0,47.1,97
10.625,-12.6,739,726,38,150.1,1395,1389,1898,2601,1804,4,3,0,47.2,97
10.635,-12.6,739,726,38,150.1,1395,1389,1898,2601,1804,4,3,0,47.2,98
10.645,-12.6,739,744,38,150.4,1396,1385,1889,2606,1804,4,3,0,47.3,98
10.655,-12.6,739,744,38,150.4,1396,1385,1889,2606,1804,4,3,0,47.3,99
10.665,-12.6,739,743,38,151.8,1402,1398,1883,2605,1807,4,3,0,47.3,99
10.675,-12.6,739,743,38,151.8,1402,1398,1883,2605,1807,4,3,0,47.3,99
10.685,-12.6,739,728,38,152.8,1406,1395,1871,2609,1804,4,3,0,47.3,99
10.695,-12.6,739,728,38,152.8,1406,1395,1871,2609,1804,4,3,0,47.3,100
10.705,-12.6,739,728,38,153.8,1410,1408,1866,2611,1810,4,3,0,47.4,100
10.715,-12.6,739,728,38,153.8,1410,1408,1866,2611,1810,4,3,0,47.4,101
10.725,-12.6,739,743,38,155.1,1415,1406,1859,2619,1814,4,3,0,47.4,101
10.735,-12.6,739,743,38,155.1,1415,1406,1859,2619,1814,4,3,0,47.4,100
10.745,-12.6,739,742,38,156.5,1421,1412,1854,2618,1811,4,3,0,47.5,100
10.755,-12.6,739,742,38,156.5,1421,1412,1854,2618,1811,4,3,0,47.5,99
10.765,-12.6,739,730,38,157.9,1426,1424,1842,2616,1814,4,3,0,47.6,99
10.775,-12.6,739,730,38,157.9,1426,1424,1842,2616,1814,4,3,0,47.6,99
10.784,-12.6,739,732,38,159.5,1433,1425,1838,2625,1819,4,3,0,47.7,99
10.795,-12.6,739,732,38,159.5,1433,1425,1838,2625,1819,4,3,0,47.7,100
10.805,-12.6,739,740,38,161.2,1439,1432,1835,2620,1817,4,3,0,47.7,100
10.814,-12.6,739,740,38,161.2,1439,1432,1835,2620,1817,4,3,0,47.7,99
10.825,-12.6,739,744,38,162,1443,1442,1829,2617,1818,4,3,0,47.7,99
10.835,-12.6,739,744,38,162,1443,1442,1829,2617,1818,4,3,0,47.7,99
10.845,-12.6,739,725,38,163.4,1448,1443,1833,2623,1819,4,3,0,47.7,99
10.855,-12.6,739,725,38,163.4,1448,1443,1833,2623,1819,4,3,0,47.7,100
10.865,-12.6,739,730,38,165,1455,1449,1827,2627,1819,4,3,0,47.7,100
10.875,-12.6,739,730,38,165,1455,1449,1827,2627,1819,4,3,0,47.7,102
10.884,-12.6,739,744,38,166.5,1461,1458,1826,2629,1823,4,3,0,47.7,102
10.895,-12.6,739,744,38,166.5,1461,1458,1826,2629,1823,4,3,0,47.7,102
10.905,-12.6,739,744,38,168,1467,1462,1829,2632,1826,4,3,0,47.8,102
10.915,-12.6,739,744,38,168,1467,1462,1829,2632,1826,4,3,0,47.8,101
10.925,-12.6,739,725,38,169.4,1472,1467,1829,2633,1828,4,3,0,47.8,101
10.935,-12.6,739,725,38,169.4,1472,1467,1829,2633,1828,4,3,0,47.8,97
10.945,-12.6,739,740,38,171.3,1480,1474,1832,2632,1825,4,3,0,47.9,97
10.955,-12.6,739,740,38,171.3,1480,1474,1832,2632,1825,4,3,0,47.9,95
10.965,-12.6,739,740,38,173.1,1487,1485,1830,2636,1825,4,3,0,47.9,95
10.974,-12.6,739,740,38,173.1,1487,1485,1830,2636,1825,4,3,0,47.9,97
10.985,-12.6,739,726,38,174.9,1494,1487,1830,2642,1829,4,3,0,47.9,97
10.995,-12.6,739,726,38,174.9,1494,1487,1830,2642,1829,4,3,0,47.9,98
11.005,-12.6,739,733,38,175.6,1497,1496,1833,2642,1832,4,3,0,48,98
11.014,-12.6,739,733,38,175.6,1497,1496,1833,2642,1832,4,3,0,48,95
11.025,-12.6,739,741,38,176.1,1499,1496,1832,2641,1834,4,3,0,48,95
11.034,-12.6,739,741,38,176.1,1499,1496,1832,2641,1834,4,3,0,48,91
11.045,-12.6,739,734,38,177.2,1503,1501,1834,2644,1835,4,3,0,48.1,91
11.055,-12.6,739,734,38,177.2,1503,1501,1834,2644,1835,4,3,0,48.1,90
11.065,-12.6,739,730,38,178.3,1508,1505,1839,2658,1841,4,3,0,48.1,90
11.075,-12.6,739,730,38,178.3,1508,1505,1839,2658,1841,4,3,0,48.1,92
11.085,-12.6,739,738,38,179.5,1513,1507,1839,2652,1842,4,3,0,48.2,92
11.095,-12.6,739,738,38,179.5,1513,1507,1839,2652,1842,4,3,0,48.2,94
11.105,-12.6,739,744,38,180.5,1517,1514,1841,2662,1843,4,3,0,48.2,94
11.115,-12.6,739,744,38,180.5,1517,1514,1841,2662,1843,4,3,0,48.2,93
11.125,-12.6,739,732,38,181.7,1521,1520,1842,2656,1841,4,3,0,48.3,93
11.135,-12.6,739,732,38,181.7,1521,1520,1842,2656,1841,4,3,0,48.3,89
11.145,-500,0,693,38,186.6,1516,1524,1840,2655,1839,4,4,0,48.3,89
11.155,-500,0,693,38,186.6,1516,1524,1840,2655,1839,4,4,0,48.3,89
11.164,-500,0,564,38,190.7,1532,1524,1842,2664,1847,4,4,0,48.4,89
11.175,-500,0,564,38,190.7,1532,1524,1842,2664,1847,4,4,0,48.4,92
11.185,-500,0,524,38,192.2,1538,1549,1839,2668,1850,4,4,0,48.4,92
11.195,-500,0,524,38,192.2,1538,1549,1839,2668,1850,4,4,0,48.4,92
11.205,-500,0,416,38,192.7,1540,1569,1845,2662,1849,4,4,0,48.5,92
11.215,-500,0,416,38,192.7,1540,1569,1845,2662,1849,4,4,0,48.5,89
11.225,-500,0,415,38,192.8,1540,1571,1849,2682,1852,4,4,0,48.5,89
11.235,-500,0,415,38,192.8,1540,1571,1849,2682,1852,4,4,0,48.5,88
11.245,-500,0,414,38,192.9,1540,1563,1852,2667,1856,4,4,0,48.6,88
11.255,-500,0,414,38,192.9,1540,1563,1852,2667,1856,4,4,0,48.6,90
11.265,-500,0,413,38,192.9,1540,1557,1854,2643,1850,4,4,0,48.7,90
11.275,-500,0,413,38,192.9,1540,1557,1854,2643,1850,4,4,0,48.7,91
11.285,-500,0,411,38,192.9,1540,1558,1848,2618,1850,4,4,0,48.7,91
